"X","id","titulo","pago","numInscritos","avaliacao","numCriticas","desconto","preco"
16439,2539266,"AWS Elastic Beanstalk - Master Class|Hands On Learning!","True",4016,4.65628,82,455,1280
16440,2694420,"Salesforce Lightning Component Development : Aura Framework","True",404,4.17712,82,455,8640
16441,2590634,"CompTIA A+ (Exams 220-1001 & 220-1002)","True",408,4.19817,82,455,8640
16442,2689290,"RHEL 8 / CentOs 8 Administration with Cockpit Web Console","True",6719,4.20599,82,455,1280
16443,1310658,"Learning Path: Puppet: From Novice to an Expert Puppet User","True",647,3.50097,82,455,8640
16444,2080594,"Adobe Experience Manager 6.5-AEM Website Building course","True",312,3.04548,82,455,8640
16445,2154442,"Desktop Application Development Windows Forms C#","True",366,4.26408,82,455,8640
16446,2526180,"Selenium WebDriver With - Java |TestNg |Maven |GIT | Jenkins","True",6457,4.31885,82,455,1280
16447,1612380,"Learn Software Architecture In-depth and Start Architecting","True",787,3.95917,81,740,8960
16448,2385850,"AZ-301 * Microsoft Azure Architect Design * Practice Exams","True",535,3.62638,81,455,5440
16449,1681106,"LPIC-1 Linux Certification Practice Tests | UPDATED VERSION","True",872,4.72451,81,455,2560
16450,2652676,"Real World Data Science and Machine Learning Projects","True",2503,3.70669,81,455,1600
16451,2855694,"Artificial Intelligence Introduction","True",249,4.05636,81,455,1280
16452,1542278,"EU GDPR: Employee Awareness Training","True",1513,3.09955,81,455,1280
16453,2701338,"Spring Professional Certification Exam Tutorial - Module 05","True",535,4.59999,81,455,1280
16454,3142528,"Nutanix Certified Professional (NCP 5.10) Practice Test","True",274,4.18344,81,455,6400
16455,2106058,"Learn SAP S/4HANA Migration Cockpit from Scratch","True",530,4.01869,81,455,1280
16456,2472106,"Complete JUnit 4 and JUnit 5 course for beginners","True",3725,4.05709,81,455,1280
16457,1024456,"CCNP Security SISAS 300-208 Deep Dive:","True",733,3.5394,81,455,6400
16458,3194992,"ServiceNow ITSM Processes","True",248,4.57816,81,455,8640
16459,447244,"CCIE Routing & Switching Version 5.0 - Security","True",924,4.56787,81,455,1280
16460,2199472,"Learning FileMaker 18 - Complete Course","True",272,4.48532,81,0,5120
16461,1040900,"SystemVerilog Verification -5:  Functional Coverage Coding","True",1565,4.03539,80,455,3200
16462,801656,"Raspberry Pi Step By Step: You Complete Guide","True",11560,4.07587,80,455,2560
16463,542534,"SAP BI /SAP Business Objects Dashboard Xcelsius","True",1121,4.08582,80,455,8640
16464,678154,"Mastering JSON - Java Script Object Notation","True",7531,3.7444,80,455,3200
16465,1572724,"How to View Modbus RS485 Data on the Web using Arduino & IoT","True",444,4.67495,80,455,1280
16466,428500,"Learn Linux: Become a Unix Master","True",4982,4.36688,80,455,8640
16467,1542652,"Release Management in TFS","True",466,4.33139,80,455,8000
16468,1793672,"OMRON PLC Programming Using CX-Programmer (PLC-SCADA-3)","True",319,3.66933,80,462,3520
16469,3079220,"Becoming an Agile Coach | Mindset, Frameworks, Tools, Skills","True",7948,4.40747,80,455,8640
16470,3237549,"TOTAL: AWS Certified Database Specialty Exam Prep (DBS-C01)","True",339,3.90324,80,455,8640
16471,2380566,"Learn Hacking Using Social Engineering","True",6677,4.14438,80,455,6400
16472,2310938,"AWS Provisioning using Ansible with real-time examples","True",6977,4.58012,80,455,1280
16473,2565178,"Docker: A Beginner's Guide From Container To Swarm","True",651,4.64166,80,455,1280
16474,283222,"Surviving Digital Forensics: Resolving Attached USBs","True",528,4.55009,80,455,3200
16475,1905484,"Cisco ACI (Application Centric Infrastructure) for Beginners","True",408,4.11607,80,455,1280
16476,3205406,"Clo3D for beginners","True",322,4.54232,80,455,6720
16477,2947888,"The Ultimate Zoom Course 2020 - Beginner to Expert Fast","True",1297,4.10255,80,455,2560
16478,1775728,"Practical World Java Spring Microservices","True",639,4.08207,80,455,1600
16479,1735804,"CySA+ Fast Track Exam Preparation + Question Bank +SOS Tips™","True",1531,4.27515,80,455,8640
16480,2672534,"An Introduction to the DNP3 SCADA Communications Protocol","True",275,4.1443,80,455,2240
16481,2689088,"ASP.NET Core, building REST APIs in C# with Entity Framework","True",2212,4.16013,80,455,1280
16482,2722246,"Spring Boot REST & Angular + Full Stack Application!","True",689,4.25899,79,455,8640
16483,2583632,"A Big Data Hadoop and Spark project for absolute beginners","True",4557,4.13756,79,455,1280
16484,1207646,"Learn JIRA for Beginners","True",1945,3.82007,79,455,1280
16485,1774796,"SoC Design 1: Systemverilog Assignment Statements &Synthesis","True",1066,4.06391,79,455,3200
16486,2733100,"F5 BIG IP Administration","True",470,4.63779,79,455,2880
16487,2829732,"Exam PL-900: MS Power Platform Fundamentals - Practice Exams","True",386,3.90293,79,455,8640
16488,2969528,"Rest Assured API Automation Framework Developmt Zero to hero","True",1861,4.22101,79,455,6720
16489,559976,"Sensu - Intermediate","True",825,4.64684,79,455,6400
16490,863092,"Useful Tools of Excel at Intermediate Level","True",1238,3.88672,79,455,1280
16491,2124848,"Practice Tests to get 2019 Comptia A+ Certification 220-1001","True",296,3.96841,79,455,1280
16492,3211545,"Reverse Engineering 1: x64dbg Debugger for Beginners","True",21497,4.1583,79,455,1280
16493,847476,"Communicating Sequential Processes with core.async","True",621,4.71656,79,455,3200
16494,2305334,"Learn to master ETL data integration with Pentaho kettle PDI","True",984,4.35911,79,0,3520
16495,2441328,"Garbage Collection Algorithms","True",792,4.83948,79,800,7360
16496,2494848,"Top Linux Interview Questions & Answers (beginner-advanced)","True",18686,3.70707,79,455,1280
16497,2318358,"Exam 70-779 - Microsoft Excel BI - Practice Test (2019)","True",590,4.12594,79,455,8640
16498,1078830,"Map Series made easy using ArcGIS Pro","True",355,4.6654,78,455,1600
16499,2891122,"Learn bash scripting by a real project","True",16529,3.77848,78,455,1280
16500,2500160,"AWS Certified Solutions Architect Associate Practice Test 19","True",2553,3.89749,78,455,1280
16501,2339400,"REAL World Website Hacking and Penetration (101% Practical)","True",7230,2.88185,78,455,1920
16502,1735820,"Learn Nginx By Example","True",11907,4.27704,78,455,6400
16503,1641148,"Data Modelling and Database Design for Business Analysts","True",550,3.39173,78,455,6400
16504,2359532,"Learn - MySQL Server, Python Language and DB Administration","True",8680,4.40211,78,455,1280
16505,1107762,"Security+ Certification - Identity and Access Domain","True",513,3.73797,78,455,6080
16506,1213804,"OSPF on MikroTik with LABS","True",398,4.60316,78,455,1280
16507,1902906,"KeePass - Keep your password safe","True",3909,4.10428,78,455,1920
16508,2753268,"INDIAN LEGAL STUDIES PART [1]  ONLINE FREE QUERY FROM LAWYER","True",5789,3.69526,78,455,1280
16509,1138718,"Verilog Programming with Xilinx ISE Tool & FPGA","True",389,3.38043,78,455,8000
16510,1045264,"VirtualBox 1.9: Advanced Features and Practical Use","True",10079,4.13476,78,455,1920
16511,2440910,"Oracle Database Migration Methods :On-Prem to Oracle Cloud","True",746,4.57188,78,455,5120
16512,2142908,"Virtual Machines [ VM ] : Basics Explained with Live Demo","True",221,4.34627,78,455,1600
16513,3279622,"Deep Learning Foundation : Linear Regression and Statistics","True",2926,4.90231,78,455,1280
16514,2664746,"Mastering Visual Studio Code","True",3414,4.45393,78,455,3200
16515,2183206,"Cracking  Java Programming Interview for Selenium Testers","True",2335,4.20143,78,455,1600
16516,1800728,"ServiceNow CIS – ITSM Practice Exams (2020 Orlando) 5 Star","True",447,3.76109,78,455,2880
16517,1460586,"Git for complete beginners.","True",164,4.31303,78,455,5120
16518,1746356,"Powershell and Windows Server: 24+ Hours Bootcamp with Labs","True",742,3.84276,78,455,2560
16519,1123740,"BIM Modeling Structure LOD 300-350 Autodesk Revit and Dynamo","True",570,3.36027,77,455,4160
16520,1559908,"Complete Java Programming Mastery for your New Job!","True",341,4.45729,77,455,7040
16521,1600284,"Web Accessibility Testing - Selenium,BDD,Axe,Pa11y,JAWS,NVDA","True",2689,3.04585,77,455,8640
16522,2647704,"SAP Activate Project Manager - Tests and Complete Material","True",420,3.97066,77,455,8640
16523,2827592,"Google Cloud MasterClass : Zero to Google Cloud Architect","True",895,4.43216,77,455,8640
16524,1691518,"DAX Dashboard Design - 10 Easy Steps","True",724,4.88664,77,455,8640
16525,2435308,"CompTIA Advanced Security Practitioner(CASP+) Practice Exams","True",12772,4.02004,77,455,2240
16526,1811206,"Certified Scrum Master (CSM) Exam-Pass in 1st attempt(Q-210)","True",879,4.07682,77,455,1280
16527,2649922,"Oracle SOA Suite 12c - APIs REST and SOAP + Orchestration","True",351,3.7839,77,455,6400
16528,3075046,"Learn Autosar DCM and Diagstack from scratch","True",431,4.45943,77,2000,8000
16529,822330,"How You Can Ace the Technical SQL Server Interview","True",415,4.54704,77,455,1280
16530,1934310,".NET Core for Absolute Beginners","True",3203,3.3345,77,455,1280
16531,1179052,"How To Study For IT Certifications","True",4340,4.12107,77,455,1280
16532,180696,"Radio-Frequency Identification (RFID)","True",387,3.04756,77,455,3200
16533,2276681,"REST API Automation with RestSharp & HTTP Client","True",450,4.457,77,455,3840
16534,3012506,"Exploit Ethical Hacker's Guide","True",7388,3.11665,77,455,8640
16535,2231590,"SAP PP (Production Planning) Certification Training","True",355,3.68276,77,455,1280
16536,1919450,"Become An Expert In Microsoft Dynamics 365 For Field Service","True",432,3.37214,77,455,6400
16537,3184362,"Linux for Cloud & DevOps Engineers","True",7576,4.40636,77,455,1280
16538,1874932,"The Complete Salesforce Administrator Certification Guide","True",8908,3.83234,76,455,4160
16539,1446828,"IP Addressing and Subnetting From Scratch","True",9679,4.39695,76,455,8640
16540,2536734,"AutoCAD 2020 and Artificial Intelligence Tools: Part 1","True",13410,3.17655,76,455,1280
16541,1010340,"Hands-on Embedded Systems with Atmel SAM4s ARM Processor","True",759,4.75337,76,455,1280
16542,783114,"Ubuntu 16.04 Xenial Xerus server advanced installation","True",1127,4.14979,76,455,1280
16543,2598616,"Red Hat System Administration II – SA2 (RHEL8)","True",971,4.42477,76,455,3200
16544,2572170,"Mastering DAX Studio","True",561,4.44781,76,455,1280
16545,1997712,"CCNP Enterprise ( ENARSI + ENCOR ) Configuration Labs","True",4580,4.38186,76,455,6080
16546,2377802,"Salesforce Trailhead 2020 - Admin Beginner - Starting Point","True",827,4.44024,76,455,1280
16547,1704196,"Understand Operating Systems Concepts","True",5149,3.08594,76,455,8640
16548,2945044,"AWS Security and Governance Administration for Professionals","True",12634,4.34403,76,455,8640
16549,2385176,"Fundamentals Of Agile Software Development","True",4625,3.52424,76,455,7040
16550,1224860,"The Basics of Hyperledger Fabric","True",351,3.56557,76,455,8320
16551,829196,"Building an Engaging, Interactive Course in Moodle 2.2 - 3.1","True",487,4.29049,76,455,1280
16552,2286589,"70-740 - MCSA Windows Server 2016 Real Exam Practice Tests","True",479,4.27283,76,455,2560
16553,3185560,"Data Science: Hands-On 1 Hour Project On Deep Learning","True",7305,4.16026,76,455,1280
16554,2263606,"Physical Access Hacking Windows Xp, 7, 8, 10, Linux & Typing","True",14096,3.02094,76,455,8640
16555,1814454,"Squid Proxy Server On Linux: Anonymous browsing & filtering","True",560,3.76331,76,455,8640
16556,1940584,"Automating Enterprise Infrastructure - Terraform and Packer","True",935,4.21034,75,455,1280
16557,2366584,"Basics of Microservices","True",2556,3.3175,75,0,1280
16558,1795420,"Practical Latex: The First Course","True",461,4.11467,75,455,6400
16559,1325612,"Arduino Web Control: Step By Step Guide","True",11027,4.47922,75,455,8640
16560,3156620,"The Data Science Course 2020 Q2 Updated: Part 2","True",34652,4.34613,75,455,6400
16561,1164962,"SoC Design 3: A Professional Systemverilog Code walk-through","True",1415,3.56484,75,455,3840
16562,2015978,"AWS: Get Started with EC2 Load Balancer & Auto-Scaling Group","True",5917,4.46463,75,455,1280
16563,2604580,"Ultimate Beginner Guide to Streamlabs OBS (OBS)","True",19979,4.16571,75,455,1920
16564,979656,"Beyond Arduino, Pt 3: Interrupt Driven Embedded Applications","True",1117,4.58284,75,455,8640
16565,727914,"Data Management, Recovery, Backup, Shredding & Encryption","True",1345,3.51203,75,455,3200
16566,1169242,"Ethical Hacking and penetration testing Practical Course","True",2516,3.16139,75,455,1280
16567,2637416,"Firepower Threat Defense (FTD) - Deep Dive","True",413,4.47125,75,455,3200
16568,2750440,"Complete KoboToolbox Training Course","True",1219,4.62626,75,455,3840
16569,2447232,"BlackArch Linux: Ethical Hacking  & Penetration Testing","True",15455,3.17125,75,455,8000
16570,1592958,"Connect ESP8266 WiFi Module to Cloud with Arduino End-to-End","True",2384,2.23331,75,455,6400
16571,2173242,"Scrum Tales: Scrum Training Through Real Life Scenarios","True",4099,3.20657,75,455,7040
16572,2462318,"Enterprise Blockchain Architect Course","True",522,4.20093,75,455,8640
16573,2621602,"California Consumer Privacy Act (CCPA) - Complete Course","True",1108,4.67898,75,455,6720
16574,3119466,"Entity Framework Core - The Complete Guide (.NET Core 5)","True",511,4.62052,75,455,7680
16575,2463494,"[2020] Scrum Guide: Audio Book","True",3967,4.5261,75,455,1280
16576,1596586,"AWS Security Series: Key Management Service ( KMS )","True",2623,4.05951,75,455,2240
16577,2557254,"Learn Amazon EKS: A Managed Kubernetes Service on AWS","True",481,4.28291,75,455,1280
16578,1296932,"Ethical Hacking Master Course : Web Bug Bounty from scratch","True",502,4.14609,75,455,6400
16579,1618856,"Aspen Plus - Physical Properties","True",758,4.42892,75,468,8640
16580,3275934,"Methodologies In Ethical Hacking","True",7815,3.52951,75,455,8640
16581,1533972,"Bash Scripting 1-Hour Crash Course: Write Scripts Today!","True",4132,3.89705,74,455,8640
16582,432590,"Perfect VoIP: Sell, Install, and Maintain with Confidence!","True",570,4.33762,74,455,1280
16583,1683324,"TOTAL: CISM (Info. Security Mgr) Practice Tests - 400 Q's","True",624,3.86433,74,455,6400
16584,1275604,"The Complete CompTIA IT Fundamentals FC0-U61 Prep Test","True",351,4.01724,74,455,1280
16585,1921688,"Electrical Control for real Industrial Automatic System","True",386,4.57425,74,455,8640
16586,801162,"Nmap - Learn to use the ultimate network scanner available","True",383,4.35665,74,455,1280
16587,1686334,"Pass the VMware VCP NV NSX exam - PRACTICE TEST 6.2","True",963,4.49112,74,455,4800
16588,1236920,"The Ultimate Cisco CCNA Packet Tracer Project","True",668,4.89297,74,455,1920
16589,3012518,"Scanning Cyber Security Hacking Course","True",11751,2.90623,74,455,8640
16590,2104870,"Beginner Cyber Security Weaknesses & Protection For Your PC","True",10919,4.05973,74,455,3840
16591,2135358,"Informatica Data Quality Analyst - Beginner's Guide","True",485,4.23845,74,455,8640
16592,2438504,"ArcGIS Pro for Smart GIS","True",362,4.44817,74,455,8640
16593,1077970,"How to Setup Private Ethereum Blockchain Consortium on AWS","True",590,4.09616,74,455,8320
16594,616990,"Cloud Computing Development Essentials","True",3116,4.20287,74,455,6400
16595,1669688,"Linux Logical Volume Manager (LVM)","True",455,4.37634,74,455,8640
16596,1491826,"Learn How to Build an Ethereum Mining Computer","True",233,4.40352,74,455,8640
16597,800942,"WebLogic 11g Administration essentials","True",365,3.89331,74,455,2240
16598,653868,"Building and Optimizing a SQL Server Database (70-464)","True",1301,3.6042,74,0,12800
16599,3100038,"1Z0-1085-20 Oracle Cloud Infrastructure Foundations 2020 Q&A","True",951,4.27044,74,455,1280
16600,1708378,"Dependency Injection in Unity3D using Zenject","True",306,3.93067,73,455,1920
16601,1762324,"Citrix Netscaler SDWAN Foundation","True",344,4.06144,73,455,1600
16602,2510386,"Grafana Master Course - Time Series Data Visualization","True",595,4.73926,73,455,8640
16603,2988330,"Mastering Scanning with Nessus, OpenVAS and Nmap","True",1352,4.02844,73,455,1280
16604,144900,"Web Application Security","True",289,3.63694,73,455,3200
16605,1295054,"Business Analysis Simplified","True",325,4.12576,73,455,3840
16606,1655218,"TESTING -  Easy to understand","True",1306,1.85536,73,455,1280
